StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
2024-08-13 19:31:25,2024-08-13 19:40:16,IP Address,90.255.185.154,100,531,True,2024-08-13 19:40:17,R_29aDAg7iI40gn6d,,,,,51.917,-0.2061,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,70,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,Very acceptable,,,,,,,,,Somewhat acceptable,100,0,50,21,50,30,50,100,0,0,50,0,0,0,50,0,0,0,100,100,0,Neither agree nor disagree,More than once a week,Strongly agree,Far too high,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Never,Postgraduate degree,"Very urban (e.g., a city or large town)",None,AB54,Qual0196-1206Scotland2,1,,,531,0.70,10,GB,1200,,,,,66bba60c-027a-4a53-b669-64e2a2117b19,56113512,2772
2024-08-13 19:31:27,2024-08-13 19:40:30,IP Address,86.29.53.132,100,543,True,2024-08-13 19:40:31,R_8MaHlDLF8h4OjJe,,,,,55.9519,-4.748,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,61,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,Very unacceptable,,,,,,,,,Somewhat acceptable,91,97,95,86,98,100,95,88,88,61,65,80,46,0,100,0,10,11,0,1,0,Strongly agree,About once a month,Somewhat agree,I do not know,Strongly disagree,Strongly agree,Strongly agree,Some of the time,Secondary School,Quite urban,None,Pa16,Qual0196-1206Scotland2,1,,,543,0.70,10,GB,1200,,,,,66bba658-e2a3-54d7-ffe2-5fc06543fd18,56113512,2772
2024-08-13 19:37:08,2024-08-13 19:42:09,IP Address,31.94.20.245,100,301,True,2024-08-13 19:42:10,R_2MR7wj7srKMGhFb,,,,,55.8473,-4.1825,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,72,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,Neither acceptable nor unacceptable,,,,,,,,,Somewhat acceptable,98,87,75,90,84,96,78,65,88,32,79,65,55,20,32,72,59,70,63,19,21,Somewhat agree,Never or almost never,Agree,I do not know,Strongly disagree,Somewhat agree,Somewhat agree,Most of the time,Secondary School,"Very urban (e.g., a city or large town)",None,DG16,Qual0196-1206Scotland2,1,,,301,0.70,10,GB,1200,,,,,66bba7b6-4fc0-582f-be61-d3f3dabca94b,56113512,2772
2024-08-13 20:00:33,2024-08-13 20:06:02,IP Address,77.103.174.192,100,329,True,2024-08-13 20:06:03,R_2ROoIS5elpZ5azE,,,,,56.0253,-3.9157,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,58,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,I do not know,,,,,,,,Somewhat acceptable,100,100,100,100,100,90,100,100,100,92,100,100,100,100,100,100,100,80,100,100,100,Strongly agree,About once a month,Somewhat disagree,About right,Strongly disagree,Strongly agree,Strongly agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,G67,Qual0196-1206Scotland2,1,,,329,0.70,10,GB,1200,,,,,66bbac4c-e54c-fcd1-ede1-063834e85bb9,56113482,2682
2024-08-13 20:23:27,2024-08-13 20:30:12,IP Address,86.181.138.135,100,404,True,2024-08-13 20:30:12,R_8fVrGrTaxjV7NeN,,,,,57.3923,-3.4456,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,85,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,,,,Very acceptable,,,Somewhat acceptable,100,95,100,89,93,90,100,90,95,93,95,90,57,90,85,55,59,74,94,90,94,Strongly agree,About once a month,Strongly agree,Too high,Disagree,Agree,Agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,TD14,Qual0196-1206Scotland2,1,,,404,0.70,10,GB,1200,,,,,66bbb2a6-70bb-c790-e774-9ef30d2af49c,56113512,2772
2024-08-14 00:46:12,2024-08-14 00:50:24,IP Address,86.141.193.159,100,251,True,2024-08-14 00:50:25,R_2rgbbfFBjytfjAR,,,,,55.8803,-4.3055,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,45,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,Acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,84,90,90,90,87,90,90,90,90,90,80,90,80,79,90,90,80,80,91,90,80,Somewhat agree,About once a month,Agree,Too high,Strongly disagree,Somewhat agree,Somewhat agree,Some of the time,College or university degree,Quite urban,Less than 1 hectare,G14,Qual0196-1206Scotland2,1,,,251,0.70,10,GB,1200,,,,,66bbf033-11b2-cc81-40c4-774df94be9e6,56113482,2682
2024-08-15 14:19:27,2024-08-15 14:26:27,IP Address,94.7.88.21,100,419,True,2024-08-15 14:26:28,R_8wjdpKgGOrfiEH7,,,,,57.4795,-1.9216,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,26,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,Acceptable,,,Somewhat acceptable,73,79,65,54,52,72,89,89,100,33,59,35,58,46,79,36,41,79,80,61,83,Somewhat agree,About once a month,Neither agree nor disagree,About right,Disagree,Somewhat agree,Somewhat agree,Some of the time,Secondary School,Quite urban,None,AB51,Qual0196-1206Scotland2,1,,,419,0.70,10,GB,1200,,,,,66ab9339-4c56-3def-ffef-45ecb457b120,55714249,9291
2024-08-16 14:35:54,2024-08-16 14:40:10,IP Address,82.132.217.15,100,256,True,2024-08-16 14:40:10,R_2fkpqlO6bc99Mu5,,,,,51.4964,-0.1224,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,62,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,Very unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,66,60,66,61,60,67,81,82,65,65,65,59,49,49,51,80,50,82,91,79,81,Agree,About once a week,Strongly agree,About right,Strongly disagree,Somewhat disagree,Somewhat agree,Some of the time,Secondary School,Quite rural,Less than 1 hectare,AB42,Qual0196-1206Scotland2,1,,,256,0.70,10,GB,1200,,,,,66bf5591-4eca-d47b-6b79-f6f7dbe5a22c,56113512,2772
2024-08-16 16:15:32,2024-08-16 16:23:02,IP Address,2.29.152.69,100,450,True,2024-08-16 16:23:03,R_8Eo4cLkqLpQhHHR,,,,,55.8857,-4.151,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,70,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,,Somewhat acceptable,Somewhat acceptable,100,87,62,75,100,50,100,73,50,50,64,50,50,16,50,23,0,0,100,0,79,Agree,About once a year,Agree,Too high,Strongly disagree,Strongly agree,I do not know,Some of the time,Secondary School,"Very urban (e.g., a city or large town)",None,G33,Qual0196-1206Scotland2,1,,,450,0.70,10,GB,1200,,,,,66bf6cf8-a1de-1017-0d7a-0b5c2987dae8,56113512,2772
2024-08-16 18:50:38,2024-08-16 18:56:50,IP Address,80.193.15.13,100,372,True,2024-08-16 18:56:51,R_8j9Diq6hNNM8GxF,,,,,55.9933,-3.7613,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,66,White (Scottish/British/other),Quite urban,Scotland,,,,,I do not know,,,,,,,,,,,,Somewhat acceptable,81,0,50,62,0,82,78,50,63,50,81,0,50,83,66,100,100,100,100,82,71,Agree,About once a month,Agree,I do not know,Strongly disagree,Agree,Agree,Never,College or university degree,Quite urban,Less than 1 hectare,"FK3 ",Qual0196-1206Scotland2,1,,,372,0.70,10,GB,1200,,,,,66bf9153-3b80-80f9-435c-710d452bd3ab,56113512,2772
2024-08-16 20:41:56,2024-08-16 20:46:14,IP Address,82.37.176.40,100,257,True,2024-08-16 20:46:15,R_2yq4v5RpaUkTkus,,,,,55.9335,-3.254,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,69,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,Very acceptable,,,,,,,,Somewhat acceptable,78,85,86,86,85,84,86,86,84,32,75,19,87,51,51,19,19,85,85,84,20,Agree,About once a month,Strongly agree,Too high,Strongly disagree,Somewhat agree,Somewhat agree,Some of the time,Postgraduate degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,EH14,Qual0196-1206Scotland2,1,,,257,0.70,10,GB,1200,,,,,66bfab5d-62d0-d8b9-66ab-3b5d0e99ad39,56113512,2772
2024-08-16 22:54:45,2024-08-16 22:59:51,IP Address,86.168.13.35,100,306,True,2024-08-16 22:59:52,R_8WH8QkDTqEZHrMd,,,,,55.9355,-3.644,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,64,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,Somewhat unacceptable,,,,Somewhat acceptable,50,62,50,82,51,100,81,98,100,57,70,50,50,82,100,50,50,50,100,80,100,Strongly agree,About once a month,Somewhat disagree,About right,Strongly disagree,Agree,Agree,Never,Postgraduate degree,Quite urban,Less than 1 hectare,EH48,Qual0196-1206Scotland2,1,,,306,0.70,10,GB,1200,,,,,66bfca50-80ad-c276-caac-8f6920c1c433,56113512,2772
2024-08-17 00:02:56,2024-08-17 00:07:21,IP Address,94.14.64.158,100,265,True,2024-08-17 00:07:22,R_8UYQyxkDRAvf1Jy,,,,,55.8306,-4.2593,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,67,White (Scottish/British/other),Quite urban,Scotland,,,,,,,I do not know,,,,,,,,,,Somewhat acceptable,93,93,98,68,88,94,80,85,96,87,95,86,89,77,90,98,87,96,93,99,81,Neither agree nor disagree,About once a week,Agree,About right,Strongly disagree,Agree,Somewhat agree,Some of the time,Secondary School,Quite rural,None,G69,Qual0196-1206Scotland2,1,,,265,0.70,10,GB,1200,,,,,66bfda5c-2904-2e92-6067-14169039a45f,56113512,2772
2024-08-17 09:03:01,2024-08-17 09:07:44,IP Address,86.165.64.143,100,283,True,2024-08-17 09:07:45,R_22W95UwMDEX7Cub,,,,,51.2067,-0.5315,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,62,White (Scottish/British/other),Quite urban,Scotland,,,,,Somewhat unacceptable,,,,,,,,,,,,Somewhat acceptable,40,50,39,33,40,15,17,10,30,38,33,38,5,34,11,15,89,14,84,84,33,Somewhat agree,I do not know,Disagree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,Secondary School,Quite urban,None,EH13,Qual0196-1206Scotland2,1,,,283,0.70,10,GB,1200,,,,,66c05910-5dac-136b-53df-61948a868ac5,56113512,2772
2024-08-17 09:04:33,2024-08-17 09:09:53,IP Address,185.73.151.120,100,319,True,2024-08-17 09:09:53,R_2psZ2e6f8Vj6x7t,,,,,57.7051,-4.1568,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,60,White (Scottish/British/other),Quite rural,Scotland,,,,,Very unacceptable,,,,,,,,,,,,Somewhat acceptable,7,15,15,6,34,7,14,14,17,50,37,40,41,50,40,7,74,30,17,83,19,Strongly agree,More than once a week,Strongly disagree,About right,Strongly disagree,Strongly agree,Strongly agree,Never,Secondary School,Quite rural,None,EH32,Qual0196-1206Scotland2,1,,,319,0.70,10,GB,1200,,,,,66c05934-0d78-3991-69ba-18fb41838981,56113512,2772
2024-08-17 11:00:27,2024-08-17 11:04:41,IP Address,31.94.74.234,100,253,True,2024-08-17 11:04:41,R_2qfaMijJXILEMYB,,,,,51.4717,-0.1161,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,50,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,Very acceptable,,,,,,,,Somewhat acceptable,96,94,99,96,76,75,82,91,84,88,64,78,86,86,78,80,93,71,73,93,92,Neither agree nor disagree,About once a week,Somewhat agree,Too high,Disagree,Neither agree nor disagree,Neither agree nor disagree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",1 - 10 hectares,NW1,Qual0196-1206Scotland2,1,,,253,0.70,10,GB,1200,,,,,66c074a5-d803-1f2d-2c9e-fe358adef611,56113482,2682
2024-08-17 11:10:53,2024-08-17 11:16:02,IP Address,31.94.5.7,100,308,True,2024-08-17 11:16:03,R_2FZUUab22dMKOXf,,,,,51.5026,-0.066,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,50,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,,Very acceptable,Somewhat acceptable,100,84,77,99,93,96,84,86,92,80,96,82,86,83,70,95,94,89,76,77,88,Somewhat agree,About once a week,Neither agree nor disagree,About right,Somewhat agree,Somewhat agree,Neither agree nor disagree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",1 - 10 hectares,E3,Qual0196-1206Scotland2,1,,,308,0.70,10,GB,1200,,,,,66c0771d-2c66-3bcf-2b3c-88660450b037,56113482,2682
2024-08-17 12:25:38,2024-08-17 12:30:20,IP Address,82.46.128.4,100,282,True,2024-08-17 12:30:20,R_2YLiEqXRF5dcRB7,,,,,56.4943,-3.0704,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,53,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Neither acceptable nor unacceptable,,,,,,,,,,,Somewhat acceptable,94,95,100,99,97,92,93,95,100,98,95,94,92,92,95,87,100,100,96,98,96,Strongly agree,About once a month,Strongly agree,Too high,Neither agree nor disagree,Strongly agree,Agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,Dd3,Qual0196-1206Scotland2,1,,,282,0.70,10,GB,1200,,,,,66c088a4-c505-7795-c1cb-3a07b630177e,56113482,2682
2024-08-17 14:00:17,2024-08-17 14:03:59,IP Address,109.157.108.120,100,221,True,2024-08-17 14:04:00,R_2Sf7zhWHAHxMATW,,,,,58.9705,-2.9655,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,64,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,Very unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,100,100,100,100,100,74,66,100,100,79,100,80,24,79,59,94,82,100,32,44,29,Strongly agree,Never or almost never,Strongly disagree,Too low,Strongly disagree,Strongly agree,Strongly agree,Only now and then,Secondary School,"Very rural (e.g., a small village or the countryside)",1 - 10 hectares,KW17,Qual0196-1206Scotland2,1,,,221,0.70,10,GB,1200,,32oa5PztyWLApnGOzeDfyo,32958447,72,,,
2024-08-17 14:38:18,2024-08-17 14:46:08,IP Address,81.79.205.26,100,470,True,2024-08-17 14:46:09,R_2nRkZTzEw8iQLyp,,,,,55.8953,-4.351,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,77,White (Scottish/British/other),Quite urban,Scotland,,,,Somewhat acceptable,,,,,,,,,,,,,Somewhat acceptable,17,22,16,100,100,98,100,100,99,24,12,10,100,100,100,0,20,10,100,95,99,Strongly agree,About once a month,Strongly agree,About right,Strongly disagree,Neither agree nor disagree,Agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,G61,Qual0196-1206Scotland2,1,,,470,0.70,10,GB,1200,,,,,66c0a7aa-e4d2-d1f3-3c18-3319d080434e,56113512,2772
2024-08-17 14:40:45,2024-08-17 14:47:08,IP Address,217.42.8.118,100,383,True,2024-08-17 14:47:09,R_2iymc26Jnc6vglj,,,,,55.7087,-4.5393,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,69,White (Scottish/British/other),Quite rural,Scotland,,,,,,,Acceptable,,,,,,,,,,Somewhat acceptable,61,75,73,70,70,67,68,74,67,71,70,69,62,73,73,68,65,70,71,58,73,Somewhat agree,Never or almost never,Somewhat agree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Some of the time,Postgraduate degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,KA4,Qual0196-1206Scotland2,1,,,383,0.70,10,GB,1200,,,,,66c0a84e-32ed-6550-00cd-d45991739588,56113512,2772
2024-08-17 15:36:30,2024-08-17 15:48:00,IP Address,5.71.219.203,100,689,True,2024-08-17 15:48:01,R_8BOlyk8DqlCHfEZ,,,,,53.1751,-2.5302,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,45,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Unacceptable,,,Somewhat acceptable,85,85,88,50,80,44,100,100,80,17,21,15,20,53,82,80,58,91,19,77,15,Strongly agree,About once a month,Agree,I do not know,Strongly disagree,Somewhat agree,Agree,Never,Secondary School,"Very rural (e.g., a small village or the countryside)",None,Ab24,Qual0196-1206Scotland2,1,,,689,0.70,10,GB,1200,,,,,66c0b560-ad16-5765-851e-f2b12941b011,56113482,2682
2024-08-17 16:08:36,2024-08-17 16:17:27,IP Address,143.159.245.100,100,531,True,2024-08-17 16:17:28,R_8ISuZl3ykRF6t3g,,,,,55.95,-4.9205,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,71,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,Somewhat unacceptable,,,,Somewhat acceptable,97,92,96,39,42,37,83,89,81,41,96,42,37,38,29,39,94,40,70,93,10,Strongly agree,About once a month,Agree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Never,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,PA20,Qual0196-1206Scotland2,1,,,531,0.70,10,GB,1200,,6Hjkg0U8ZaMCHZNwsxx1yw,32958447,72,,,
2024-08-17 16:42:30,2024-08-17 16:46:03,IP Address,89.243.189.43,100,212,True,2024-08-17 16:46:04,R_2vuW0RVJcOgCsW5,,,,,55.9552,-3.2,anonymous,EN,1,true,100,0,2024-08-05 15:28:34,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,68,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,Somewhat unacceptable,,,,,,Somewhat acceptable,100,100,100,72,55,54,40,77,19,87,100,100,41,37,57,77,33,94,38,100,24,Strongly agree,About once a week,Somewhat disagree,About right,Strongly disagree,Strongly agree,Strongly agree,Only now and then,Postgraduate degree,"Very rural (e.g., a small village or the countryside)",Less than 1 hectare,EH33,Qual0196-1206Scotland2,1,,,212,0.70,10,GB,1200,,,,,66c0c49a-2135-fc60-6a64-937f032c1220,56113512,2772
2024-08-17 23:16:02,2024-08-17 23:27:27,IP Address,78.146.2.35,100,684,True,2024-08-17 23:27:28,R_2JP0dCV7Y3gIK4i,,,,,56.1088,-3.3472,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,47,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Somewhat unacceptable,,,,,,,,,,,Somewhat acceptable,60,31,100,100,100,86,90,100,84,2,84,85,68,50,100,74,5,80,100,100,81,Strongly agree,About once a year,Agree,Far too low,Strongly disagree,Strongly agree,Strongly agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,AB24,Qual0196-1206Scotland2,1,,,684,0.70,10,GB,1200,,,,,66c120e9-0dac-974c-2fd7-6d5775662f2d,56113482,2682
2024-08-18 05:39:23,2024-08-18 05:42:49,IP Address,78.147.182.189,100,205,True,2024-08-18 05:42:49,R_87OTmZ61SUe3lHb,,,,,55.8483,-4.3481,anonymous,EN,1,true,100,0,2024-08-02 10:11:51,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,56,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,Very unacceptable,,,,,,,,Somewhat acceptable,100,88,84,97,79,94,53,72,75,31,100,35,25,83,87,92,46,77,79,16,24,Strongly agree,About once a month,Strongly disagree,I do not know,Strongly disagree,Somewhat agree,Agree,Never,Secondary School,"Very urban (e.g., a city or large town)",None,G32,Qual0196-1206Scotland2,1,,,205,0.70,10,GB,1200,,,,,66c17aad-3d13-197d-056d-099701bf1105,56113482,2682
2024-08-18 07:28:46,2024-08-18 07:35:33,IP Address,46.65.53.246,100,407,True,2024-08-18 07:35:34,R_2j6fzb9RlfQYPpl,,,,,55.77,-4.0535,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,46,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,Very acceptable,,,,,,,,,,Somewhat acceptable,100,100,100,100,100,100,100,97,100,99,100,100,100,98,98,76,100,87,100,97,99,Strongly agree,About once a week,Somewhat disagree,Too high,Strongly disagree,Strongly agree,Strongly agree,Most of the time,Secondary School,"Very urban (e.g., a city or large town)",None,Ml3,Qual0196-1206Scotland2,1,,,407,0.70,10,GB,1200,,,,,66c19494-8311-7c6c-9409-0352b1ca51c4,56113482,2682
2024-08-18 07:57:10,2024-08-18 08:02:32,IP Address,109.147.3.191,100,321,True,2024-08-18 08:02:33,R_84NqYw6d7W4faLU,,,,,55.8483,-4.3481,anonymous,EN,1,true,100,0,2024-08-01 11:53:40,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,75,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,Somewhat unacceptable,,,Somewhat acceptable,90,81,100,42,66,68,77,83,72,99,96,81,64,47,67,33,36,29,4,8,14,Strongly agree,About once a month,Somewhat disagree,About right,Strongly disagree,Somewhat agree,Agree,Only now and then,Secondary School,Quite rural,None,G52,Qual0196-1206Scotland2,1,,,321,0.70,10,GB,1200,,,,,66c19b28-5b1d-4543-d026-f593e7fc0c9b,56113512,2772
2024-08-18 08:27:49,2024-08-18 08:31:39,IP Address,84.68.81.99,100,229,True,2024-08-18 08:31:40,R_8161HfIMHvuoFge,,,,,55.8486,-4.2216,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,61,White (Scottish/British/other),Quite rural,Scotland,,,,,,Acceptable,,,,,,,,,,,Somewhat acceptable,88,86,95,66,69,68,67,68,76,100,100,100,90,98,83,86,86,77,100,79,100,Somewhat agree,About once a week,Somewhat agree,Too high,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Most of the time,College or university degree,Quite urban,Less than 1 hectare,DG7,Qual0196-1206Scotland2,1,,,229,0.70,10,GB,1200,,2PhbCFsT25i8Uh3QcAJ3i1,32958447,72,,,
2024-08-18 11:02:20,2024-08-18 11:06:18,IP Address,92.10.254.24,100,238,True,2024-08-18 11:06:19,R_8TFumEJnLLWDKNP,,,,,56.4806,-2.9358,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,49,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,Neither acceptable nor unacceptable,,,,,,,,,Somewhat acceptable,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,62,100,100,100,Strongly agree,About once a year,Strongly agree,Too high,Strongly disagree,Somewhat agree,Neither agree nor disagree,Most of the time,Secondary School,Quite urban,None,AB10,Qual0196-1206Scotland2,1,,,238,0.70,10,GB,1200,,,,,66c1c6a0-9f4d-2dae-846a-6f9cc4081af6,56113482,2682
